HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.surveycode,Approve,Reject,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,31QTRG6Q2W5J0UOJ1UT506XDCWNYP5,A2M3QMJC99DERS,Approved,Thu Jul 25 10:58:46 PDT 2019,Thu Jul 25 11:18:23 PDT 2019,Sun Jul 28 11:18:23 PDT 2019,Sun Jul 28 11:19:01 PDT 2019,,,1177,100% (4/4),100% (4/4),100% (4/4),ZCgDVlkp14,,,14
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,33PPO7FECY7OLX6OS3G7EOM08SVDI5,A2E9KS4RK6T8CW,Approved,Thu Jul 25 02:23:42 PDT 2019,Thu Jul 25 02:23:52 PDT 2019,Sun Jul 28 02:23:52 PDT 2019,Sun Jul 28 02:24:02 PDT 2019,,,10,100% (3/3),100% (3/3),100% (3/3),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,34Z02EIMIV5KVRL5A3RGDO4QPLC0TS,A275STSZHFODG6,Approved,Thu Jul 25 05:24:30 PDT 2019,Thu Jul 25 05:24:33 PDT 2019,Sun Jul 28 05:24:33 PDT 2019,Sun Jul 28 05:25:01 PDT 2019,,,3,100% (8/8),100% (8/8),100% (8/8),327,,,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,37UQDCYH60NDQUPE0XC4TL2YULE7VX,AOV97Z3YMKLAQ,Approved,Thu Jul 25 10:53:13 PDT 2019,Thu Jul 25 11:06:05 PDT 2019,Sun Jul 28 11:06:05 PDT 2019,Sun Jul 28 11:07:01 PDT 2019,,,772,100% (5/5),100% (5/5),100% (5/5),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3A1PQ49WVK9UX7FS6SERDAKCJK41H5,A10EHIYN2UO2BC,Approved,Thu Jul 25 10:55:38 PDT 2019,Thu Jul 25 10:55:48 PDT 2019,Sun Jul 28 10:55:48 PDT 2019,Sun Jul 28 10:56:01 PDT 2019,,,10,100% (3/3),100% (3/3),100% (3/3),A10EHIYN2UO2BC,,,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3DEL4X4EL9DO93QANL3MUJJGEV1XYX,A1SCA9REYZD5W2,Approved,Thu Jul 25 11:17:21 PDT 2019,Thu Jul 25 11:28:02 PDT 2019,Sun Jul 28 11:28:02 PDT 2019,Sun Jul 28 11:29:01 PDT 2019,,,641,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3E337GFOLC0JBIR6R9U7PHLE7KIGND,A1IYWC3KVWMTYW,Approved,Thu Jul 25 06:17:57 PDT 2019,Thu Jul 25 06:18:25 PDT 2019,Sun Jul 28 06:18:25 PDT 2019,Sun Jul 28 06:19:01 PDT 2019,,,28,100% (8/8),100% (8/8),100% (8/8),zcgdvlkp7,,,7
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3EWIJTFFVRZI6838K82LE24PMAEE03,A27J8EOAZMU0RM,Approved,Thu Jul 25 02:05:41 PDT 2019,Thu Jul 25 02:16:00 PDT 2019,Sun Jul 28 02:16:00 PDT 2019,Sun Jul 28 02:16:02 PDT 2019,,,619,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3FDJT1UU770KNFHJD0J0TSDLNIP5K9,A2YCAVLQK6YRH9,Approved,Thu Jul 25 11:47:12 PDT 2019,Thu Jul 25 11:49:32 PDT 2019,Sun Jul 28 11:49:32 PDT 2019,Sun Jul 28 11:50:01 PDT 2019,,,140,100% (1/1),100% (1/1),100% (1/1),ZCgDVIkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3I02618YA3Y2JL4ERTWGXLR0G7MPU6,A2HC04434S9TP0,Approved,Thu Jul 25 03:04:06 PDT 2019,Thu Jul 25 03:11:47 PDT 2019,Sun Jul 28 03:11:47 PDT 2019,Sun Jul 28 03:12:02 PDT 2019,,,461,100% (8/8),100% (8/8),100% (8/8),ZCgDVlkp5,,,5
